FNODE,TNODE,LENGTH,ROADSEGID,POSTID,POSTDATE,ROADID,RIGHTWAY,ADDSEGDT,SEGSTAT,DEDSTAT,FUNCLASS,ONEWAY,SUBDIVID,SEGCLASS,LJURISDIC,LLOWADDR,LHIGHADDR,RJURISDIC,RLOWADDR,RHIGHADDR,LMIXADDR,RMIXADDR,PENDING,ABLOADDR,ABHIADDR,NAD83N,NAD83E,SPEED,L_ZIP,R_ZIP,LPSJUR,RPSJUR,CARTO,OBMH,FIREDRIV,L_BLOCK,R_BLOCK,L_TRACT,R_TRACT,L_BEAT,R_BEAT,FRXCOORD,FRYCOORD,MIDXCOORD,MIDYCOORD,TOXCOORD,TOYCOORD,F_LEVEL,T_LEVEL,L_PSBLOCK,R_PSBLOCK,RD20PRED,RD20NAME,RD20SFX,RD20FULL,RD30PRED,RD30NAME,RD30SFX,RD30POSTD,RD30FULL,SHAPE_STLe
95659,95439,382.0052408,850,fjessie,4/10/2019,2076,0,4/1/1980,M,D,L,F,0,5,SD,1500,1598,SD,1501,1599,N,N,N,1500,1599,1843315,6281156.999,20,92101,92101,SD,SD,5,,Y,1018,1015,5600,5600,526,526,6281156.999,1843315,6281157.999,1843505.997,6281159,1843697,1,1,10180,10150,,03RD,AV,03RD AV,,03RD,AVE,,03RD AVE,382.0052408
95920,95658,375.005328,525,fjessie,4/10/2019,2041,0,4/1/1980,M,D,L,B,0,5,SD,1400,1498,SD,1401,1499,N,N,N,1400,1499,1842941,6280875.001,20,92101,92101,SD,SD,5,,Y,1021,1020,5600,5600,526,526,6280875.001,1842941,6280876.003,1843128.997,6280877,1843316,1,1,10210,10200,,02ND,AV,02ND AV,,02ND,AVE,,02ND AVE,375.005328
95923,95659,375.0119838,834,fjessie,4/10/2019,2076,0,4/1/1980,M,D,L,F,0,5,SD,1400,1498,SD,1401,1499,N,N,N,1400,1499,1842940,6281154.001,20,92101,92101,SD,SD,5,,Y,1020,1014,5600,5600,526,526,6281154.001,1842940,6281155.504,1843127.994,6281156.999,1843315,1,1,10200,10140,,03RD,AV,03RD AV,,03RD,AVE,,03RD AVE,375.0119838
95920,95923,279.0017921,9024,fjessie,4/10/2019,3486,80,4/1/1980,M,D,C,T,0,4,SD,200,298,SD,201,299,N,N,N,200,299,1842941,6280875.001,20,92101,92101,SD,SD,4,,Y,1020,3001,5600,5300,526,524,6280875.001,1842941,6281015,1842940.498,6281154.001,1842940,1,1,10200,30010,,ASH,ST,ASH ST,,ASH,ST,,ASH ST,279.0017921
95659,95660,278.0027986,11317,fjessie,4/10/2019,3909,0,4/1/1980,M,D,L,B,0,5,SD,300,398,SD,301,399,N,N,N,300,399,1843315,6281156.999,20,92101,92101,SD,SD,5,,Y,1015,1014,5600,5600,526,526,6281156.999,1843315,6281295.998,1843314.5,6281435,1843314,1,1,10150,10140,,BEECH,ST,BEECH ST,,BEECH,ST,,BEECH ST,278.0027985
95923,95926,281.0007794,9022,fjessie,4/10/2019,3486,80,4/1/1980,M,D,C,T,0,4,SD,300,398,SD,301,399,N,N,N,300,399,1842940,6281154.001,20,92101,92101,SD,SD,4,,Y,1014,3000,5600,5300,526,524,6281154.001,1842940,6281295,1842939.498,6281435,1842939,1,1,10140,30000,,ASH,ST,ASH ST,,ASH,ST,,ASH ST,281.0007794
96176,95920,386.0012979,530,fjessie,4/10/2019,2041,80,4/1/1980,M,D,L,B,0,5,SD,1300,1398,SD,1301,1399,N,N,N,1300,1399,1842555,6280874,20,92101,92101,SD,SD,5,,Y,3002,3001,5300,5300,524,524,6280874,1842555,6280874.5,1842747.999,6280875.001,1842941,1,1,30020,30010,,02ND,AV,02ND AV,,02ND,AVE,,02ND AVE,386.0012979
96177,95923,385.0052,842,fjessie,4/10/2019,2076,80,4/1/1980,M,D,L,F,0,5,SD,1300,1398,SD,1301,1399,N,N,N,1300,1399,1842555,6281152,20,92101,92101,SD,SD,5,,Y,3001,3000,5300,5300,524,524,6281152,1842555,6281153.003,1842747.997,6281154.001,1842940,1,1,30010,30000,,03RD,AV,03RD AV,,03RD,AVE,,03RD AVE,385.0052
96390,96394,285.0070104,10000,fjessie,4/10/2019,3670,80,4/1/1980,M,D,2,T,0,4,SD,400,498,SD,401,499,N,N,N,400,499,1842176.999,6281434,20,92101,92101,SD,SD,4,,Y,1005,1014,5300,5300,524,524,6281434,1842176.999,6281576.996,1842175.996,6281719,1842175,1,1,10050,10140,,B,ST,B ST,,B,ST,,B ST,285.0070104
96640,96394,381.0013123,1457,fjessie,4/10/2019,2151,0,4/1/1980,M,D,C,F,0,4,SD,1100,1198,SD,1101,1199,N,N,N,1100,1199,1841794,6281718,20,92101,92101,SD,SD,4,,Y,1014,1013,5300,5300,524,524,6281718,1841794,6281718.501,1841984.999,6281719,1842175,1,1,10140,10130,,05TH,AV,05TH AV,,05TH,AVE,,05TH AVE,381.0013123
96179,95931,380,1459,fjessie,4/10/2019,2151,80,4/1/1980,M,D,C,F,0,4,SD,1300,1398,SD,1301,1399,N,N,N,1300,1399,1842555,6281719,20,92101,92101,SD,SD,4,,Y,1004,1003,5300,5300,524,524,6281719,1842555,6281719,1842745,6281719,1842935,1,1,10040,10030,,05TH,AV,05TH AV,,05TH,AVE,,05TH AVE,380
96394,96179,380,1456,fjessie,4/10/2019,2151,0,4/1/1980,M,D,C,F,0,4,SD,1200,1298,SD,1201,1299,N,N,N,1200,1299,1842175,6281719,20,92101,92101,SD,SD,4,,Y,1005,1006,5300,5300,524,524,6281719,1842175,6281719,1842365,6281719,1842555,1,1,10050,10060,,05TH,AV,05TH AV,,05TH,AVE,,05TH AVE,380
96178,96179,285,6240,fjessie,4/10/2019,2860,80,4/1/1980,M,D,C,F,0,4,SD,400,498,SD,401,499,N,N,N,400,499,1842555,6281434,20,92101,92101,SD,SD,4,,Y,1004,1005,5300,5300,524,524,6281434,1842555,6281576,1842555,6281719,1842555,1,1,10040,10050,,A,ST,A ST,,A,ST,,A ST,285
96175,96176,282.001773,6236,fjessie,4/10/2019,2860,80,4/1/1980,M,D,C,F,0,4,SD,100,198,SD,101,199,N,N,N,100,199,1842556,6280592,20,92101,92101,SD,SD,4,,Y,3002,3008,5300,5300,524,524,6280592,1842556,6280732.999,1842555.5,6280874,1842555,1,1,30020,30080,,A,ST,A ST,,A,ST,,A ST,282.001773
96175,96174,273,6307,fjessie,4/10/2019,2870,80,4/1/1980,M,D,C,T,0,4,SD,101,199,SD,100,198,N,N,N,100,199,1842556,6280592,20,92101,92101,SD,SD,4,,Y,3008,3003,5300,5300,524,524,6280592,1842556,6280456,1842556,6280319,1842556,1,1,30080,30030,W,A,ST,W A ST,W,A,ST,,W A ST,273
96634,96388,380.0042631,30238,fjessie,4/10/2019,7889,0,4/1/1980,M,D,4,T,0,3,SD,1100,1198,SD,1101,1199,N,N,N,1100,1199,1841797,6280316,25,92101,92101,SD,SD,3,,Y,3016,3015,5300,5300,524,524,6280316,1841797,6280317,1841986.997,6280318,1842176.999,1,1,30160,30150,,FRONT,ST,FRONT ST,,FRONT,ST,,FRONT ST,380.0042631
96635,96395,376.0013298,243,fjessie,4/10/2019,2017,0,4/1/1980,M,D,C,F,0,4,SD,1100,1198,SD,1101,1199,N,N,N,1100,1199,1841797,6280590,20,92101,92101,SD,SD,4,,Y,3015,3008,5300,5300,524,524,6280590,1841797,6280590.5,1841984.999,6280591,1842173,1,1,30150,30080,,01ST,AV,01ST AV,,01ST,AVE,,01ST AVE,376.0013298
96388,96174,379.0023193,30241,fjessie,4/10/2019,7889,80,4/1/1980,M,D,4,T,0,3,SD,1200,1298,SD,1201,1299,N,N,N,1200,1299,1842176.999,6280318,20,92101,92101,SD,SD,3,,Y,3007,3008,5300,5300,524,524,6280318,1842176.999,6280318.501,1842366.998,6280319,1842556,1,1,30070,30080,,FRONT,ST,FRONT ST,,FRONT,ST,,FRONT ST,379.0023193
96395,96175,383.0013055,242,fjessie,4/10/2019,2017,0,4/1/1980,M,D,C,F,0,4,SD,1200,1298,SD,1201,1299,N,N,N,1200,1299,1842173,6280591,20,92101,92101,SD,SD,4,,Y,3008,3008,5300,5300,524,524,6280591,1842173,6280591.502,1842364.999,6280592,1842556,1,1,30080,30080,,01ST,AV,01ST AV,,01ST,AVE,,01ST AVE,383.0013055
96395,96388,273.0292878,10050,fjessie,4/10/2019,3674,0,4/1/1980,M,D,2,B,0,4,SD,101,199,SD,100,198,N,N,N,100,199,1842173,6280591,20,92101,92101,SD,SD,4,,Y,3015,3008,5300,5300,524,524,6280591,1842173,6280454.015,1842175.007,6280318,1842176.999,1,1,30150,30080,W,B,ST,W B ST,W,B,ST,,W B ST,273.0292878
95919,95920,281.0027794,9023,fjessie,4/10/2019,3486,80,4/1/1980,M,D,C,T,0,4,SD,100,198,SD,101,199,N,N,N,100,199,1842942,6280594,20,92101,92101,SD,SD,4,,Y,1021,3002,5600,5300,526,524,6280594,1842942,6280734.999,1842941.498,6280875.001,1842941,1,1,10210,30020,,ASH,ST,ASH ST,,ASH,ST,,ASH ST,281.0027793
96175,95919,386.0051813,245,fjessie,4/10/2019,2017,80,4/1/1980,M,D,C,F,0,4,SD,1300,1398,SD,1301,1399,N,N,N,1300,1399,1842556,6280592,20,92101,92101,SD,SD,4,,Y,3003,3002,5300,5300,524,524,6280592,1842556,6280593,1842748.997,6280594,1842942,1,1,30030,30020,,01ST,AV,01ST AV,,01ST,AVE,,01ST AVE,386.0051813
96174,95918,387,30240,fjessie,4/10/2019,7889,80,4/1/1980,M,D,4,T,0,3,SD,1300,1398,SD,1301,1399,N,N,N,1300,1399,1842556,6280319,20,92101,92101,SD,SD,3,,Y,3004,3003,5300,5300,524,524,6280319,1842556,6280319,1842750,6280319,1842943,1,1,30040,30030,,FRONT,ST,FRONT ST,,FRONT,ST,,FRONT ST,387
95919,95918,275.0018182,9152,fjessie,4/10/2019,3498,80,4/1/1980,M,D,C,F,0,4,SD,101,199,SD,100,198,N,N,N,100,199,1842942,6280594,20,92101,92101,SD,SD,4,,Y,3003,1022,5300,5600,524,526,6280594,1842942,6280456.001,1842942.502,6280319,1842943,1,1,30030,10220,W,ASH,ST,W ASH ST,W,ASH,ST,,W ASH ST,275.0018182
94943,94947,621.4806501,138120,fjessie,12/11/2020,102836,0,2/1/1989,M,D,R,F,0,9,SD,0,0,SD,0,0,N,N,N,0,0,1844456,6283160,40,92101,92101,SD,SD,9,,Y,2021,2021,5600,5600,531,531,6283160,1844456,6282868.247,1844543.375,6282575.817,1844453.817,3,1,20210,20210,,SR-163 NB OFF,RA,SR-163 NB OFF RA,,STATE ROUTE 163 NB OFF,RAMP,,STATE ROUTE 163 NB OFF RAMP,621.4806501
94948,94954,563.9932224,137773,fjessie,12/11/2020,100370,0,2/1/1989,M,D,R,F,0,9,SD,0,0,SD,0,0,N,N,N,0,0,1844453.776,6283134.973,40,92101,92101,SD,SD,9,,Y,2021,2021,5600,5600,531,531,6283134.973,1844453.776,6282852.983,1844451.388,6282571,1844449,4,2,20210,20210,,I-5 NB OFF,RA,I-5 NB OFF RA,,INTERSTATE 5 NB OFF,RAMP,,INTERSTATE 5 NB OFF RAMP,563.9932224
94947,94954,6.81226673,131483,fjessie,12/11/2020,100580,0,2/1/1989,M,D,1,F,0,8,SD,0,0,SD,0,0,N,N,N,0,0,1844453.817,6282575.817,40,92101,92101,SD,SD,1,,Y,2021,2021,5600,5600,531,531,6282575.817,1844453.817,6282573.696,1844451.696,6282571,1844449,1,1,20210,20210,,SR-163 SB OFF,RA,SR-163 SB OFF RA,,STATE ROUTE 163 SB OFF,RAMP,,STATE ROUTE 163 SB OFF RAMP,6.81226673
94954,95052,268.9274995,134882,fjessie,12/11/2020,100580,0,2/1/1989,M,D,R,F,0,9,SD,0,0,SD,0,0,N,N,N,0,0,1844449,6282571,55,92101,92101,SD,SD,9,,Y,2021,2021,5600,5600,531,531,6282571,1844449,6282456.895,1844378.743,6282342,1844308,1,1,20210,20210,,SR-163 SB OFF,RA,SR-163 SB OFF RA,,STATE ROUTE 163 SB OFF,RAMP,,STATE ROUTE 163 SB OFF RAMP,268.9274995
95101,95018,438.1305437,131191,fjessie,12/11/2020,100418,0,2/1/1989,M,D,R,F,0,9,SD,0,0,SD,0,0,N,N,N,0,0,1844204,6282630,35,92101,92101,SD,SD,9,,Y,2048,2048,5600,5600,526,526,6282630,1844204,6282835.246,1844280.388,6283035,1844370,2,1,20480,20480,,I-5 SB ON,RA,I-5 SB ON RA,,INTERSTATE 5 SB ON,RAMP,,INTERSTATE 5 SB ON RAMP,438.1305437
95108,95012,442.5749726,134783,fjessie,12/11/2020,102771,0,2/1/1989,M,D,1,F,0,8,SD,0,0,SD,0,0,N,N,N,0,0,1844188,6282817,40,92101,92101,SD,SD,1,,Y,2048,2048,5600,5600,526,526,6282817,1844188,6283031.559,1844240.909,6283183,1844385,1,2,20480,20480,,SR-163 NB ON,RA,SR-163 NB ON RA,,STATE ROUTE 163 NB ON,RAMP,,STATE ROUTE 163 NB ON RAMP,442.5749726
95101,95108,187.6832438,131246,fjessie,12/11/2020,100437,0,2/1/1989,M,D,1,F,0,8,SD,0,0,SD,0,0,N,N,N,0,0,1844204,6282630,40,92101,92101,SD,SD,1,,Y,2048,2050,5600,5600,526,526,6282630,1844204,6282723.658,1844195.986,6282817,1844188,1,1,20480,20500,,I-5 SB OFF,RA,I-5 SB OFF RA,,INTERSTATE 5 SB OFF,RAMP,,INTERSTATE 5 SB OFF RAMP,187.6832438
95213,95215,279.0017921,23532,fjessie,12/11/2020,6494,0,4/1/1980,M,D,L,T,0,5,SD,800,898,SD,801,899,N,N,N,800,899,1844046,6282562,20,92101,92101,SD,SD,5,,Y,2050,2051,5600,5600,526,526,6282562,1844046,6282701.999,1844045.498,6282841,1844045,1,1,20500,20510,,DATE,ST,DATE ST,,DATE,ST,,DATE ST,279.0017921
95108,95240,488.3696155,131248,fjessie,12/11/2020,100437,0,2/1/1989,M,D,R,F,0,9,SD,0,0,SD,0,0,N,N,N,0,0,1844188,6282817,40,92101,92101,SD,SD,9,,Y,2048,2050,5600,5600,526,526,6282817,1844188,6283056.021,1844140.093,6283238,1843988,1,2,20480,20500,,I-5 SB OFF,RA,I-5 SB OFF RA,,INTERSTATE 5 SB OFF,RAMP,,INTERSTATE 5 SB OFF RAMP,488.3696155
95666,95667,277.0072201,11321,fjessie,4/10/2019,3909,0,4/1/1980,M,D,L,B,0,5,SD,500,598,SD,501,599,N,N,N,500,599,1843312,6281720,20,92101,92101,SD,SD,5,,Y,1011,1012,5600,5600,526,526,6281720,1843312,6281858.996,1843310.996,6281997,1843310,1,1,10110,10120,,BEECH,ST,BEECH ST,,BEECH,ST,,BEECH ST,277.0072201
95934,95667,379.005277,1639,fjessie,4/10/2019,2175,0,4/1/1980,M,D,4,T,0,3,SD,1400,1498,SD,1401,1499,N,N,N,1400,1499,1842931,6281995,20,92101,92101,SD,SD,3,,Y,1012,2060,5600,5600,526,526,6281995,1842931,6281996.003,1843120.997,6281997,1843310,1,1,10120,20600,,06TH,AV,06TH AV,,06TH,AVE,,06TH AVE,379.005277
95931,95934,276.028984,9026,fjessie,4/10/2019,3486,0,4/1/1980,M,D,C,T,0,4,SD,500,598,SD,501,599,N,N,N,500,599,1842935,6281719,20,92101,92101,SD,SD,4,,Y,1012,1003,5600,5300,526,524,6281719,1842935,6281856.986,1842933,6281995,1842931,1,1,10120,10030,,ASH,ST,ASH ST,,ASH,ST,,ASH ST,276.028984
95448,95213,357,2032,fjessie,12/11/2020,2225,0,4/1/1980,M,D,L,T,0,5,SD,1600,1698,SD,1601,1699,N,N,N,1600,1699,1843689,6282562,20,92101,92101,SD,SD,5,,Y,2053,2051,5600,5600,526,526,6282562,1843689,6282562,1843867,6282562,1844046,1,1,20530,20510,,08TH,AV,08TH AV,,08TH,AVE,,08TH AVE,357
95449,95215,357.0014006,2282,fjessie,12/11/2020,2254,0,4/1/1980,M,D,L,F,0,5,SD,1600,1698,SD,1601,1699,N,N,N,1600,1699,1843688,6282840,20,92101,92101,SD,SD,5,,Y,2051,2055,5600,5600,526,526,6282840,1843688,6282840.501,1843866.999,6282841,1844045,1,1,20510,20550,,09TH,AV,09TH AV,,09TH,AVE,,09TH AVE,357.0014006
95448,95449,278.0017986,16774,fjessie,4/20/2016,4991,0,4/1/1980,M,D,L,B,0,5,SD,800,898,SD,801,899,N,N,N,800,899,1843689,6282562,20,92101,92101,SD,SD,5,,Y,2051,2057,5600,5600,526,526,6282562,1843689,6282700.999,1843688.5,6282840,1843688,1,1,20510,20570,,CEDAR,ST,CEDAR ST,,CEDAR,ST,,CEDAR ST,278.0017986
95673,95449,381.0052493,2283,fjessie,4/20/2016,2254,0,4/1/1980,M,D,L,B,0,5,SD,1500,1598,SD,1501,1599,N,N,N,1500,1599,1843307,6282838,20,92101,92101,SD,SD,5,,Y,2057,2052,5600,5600,526,526,6282838,1843307,6282839.003,1843497.997,6282840,1843688,1,1,20570,20520,,09TH,AV,09TH AV,,09TH,AVE,,09TH AVE,381.0052493
95449,95450,272,16773,fjessie,4/20/2016,4991,0,4/1/1980,M,D,L,B,0,5,SD,900,998,SD,901,999,N,N,N,900,999,1843688,6282840,20,92101,92101,SD,SD,5,,Y,2055,2052,5600,5600,526,526,6282840,1843688,6282976,1843688,6283112,1843688,1,1,20550,20520,,CEDAR,ST,CEDAR ST,,CEDAR,ST,,CEDAR ST,272
95673,95669,249.008032,11325,fjessie,2/4/2020,3909,0,4/1/1980,M,D,L,B,0,5,SD,900,998,SD,901,999,N,N,N,900,999,1843307,6282838,20,92101,92101,SD,SD,5,,Y,2052,2050,5600,5600,526,526,6282838,1843307,6282962.996,1843308.004,6283087,1843309,1,1,20520,20500,,BEECH,ST,BEECH ST,,BEECH,ST,,BEECH ST,249.008032
96180,95934,377.005305,1653,fjessie,4/10/2019,2175,0,4/1/1980,C,D,4,T,0,3,SD,1300,1398,SD,1301,1399,N,N,N,1300,1399,1842554,6281993,20,92101,92101,SD,SD,3,,Y,1003,1002,5300,5300,524,524,6281993,1842554,6281994.003,1842742.997,6281995,1842931,1,1,10030,10020,,06TH,AV,06TH AV,,06TH,AVE,,06TH AVE,377.005305
96179,96180,274.0018248,6239,fjessie,4/10/2019,2860,0,4/1/1980,M,D,C,F,0,4,SD,500,598,SD,501,599,N,N,N,500,599,1842555,6281719,20,92101,92101,SD,SD,4,,Y,1003,1006,5300,5300,524,524,6281719,1842555,6281855.999,1842554.5,6281993,1842554,1,1,10030,10060,,A,ST,A ST,,A,ST,,A ST,274.0018248
96394,96396,274.0072992,9999,fjessie,4/10/2019,3670,80,4/1/1980,M,D,2,T,0,4,SD,500,598,SD,501,599,N,N,N,500,599,1842175,6281719,20,92101,92101,SD,SD,4,,Y,1006,1013,5300,5300,524,524,6281719,1842175,6281855.996,1842174,6281993,1842173,1,1,10060,10130,,B,ST,B ST,,B,ST,,B ST,274.0072992
96641,96396,381,1650,fjessie,4/10/2019,2175,0,4/1/1980,M,D,4,T,0,3,SD,1100,1198,SD,1101,1199,N,N,N,1100,1199,1841792,6281993,20,92101,92101,SD,SD,3,,Y,1013,1012,5300,5300,524,524,6281993,1841792,6281993,1841982,6281993,1842173,1,1,10130,10120,,06TH,AV,06TH AV,,06TH,AVE,,06TH AVE,381
96396,96180,381,1651,fjessie,4/10/2019,2175,0,4/1/1980,M,D,4,T,0,3,SD,1200,1298,SD,1201,1299,N,N,N,1200,1299,1842173,6281993,20,92101,92101,SD,SD,3,,Y,1006,1007,5300,5300,524,524,6281993,1842173,6281993,1842363,6281993,1842554,1,1,10060,10070,,06TH,AV,06TH AV,,06TH,AVE,,06TH AVE,381
96644,96398,382.0062356,1826,fjessie,4/17/2019,2195,0,4/1/1980,M,D,L,F,0,5,SD,1100,1198,SD,1101,1199,N,N,N,1100,1199,1841789,6282277,20,92101,92101,SD,SD,5,,Y,1012,1011,5300,5300,524,524,6282277,1841789,6282278,1841979.997,6282279,1842171.001,1,1,10120,10110,,07TH,AV,07TH AV,,07TH,AVE,,07TH AVE,382.0062356
96180,96182,287.0017422,6238,fjessie,4/10/2019,2860,0,4/1/1980,M,D,2,F,0,4,SD,600,698,SD,601,699,N,N,N,600,699,1842554,6281993,20,92101,92101,SD,SD,4,,Y,1002,1007,5300,5300,524,524,6281993,1842554,6282136.999,1842553.498,6282280,1842553,1,1,10020,10070,,A,ST,A ST,,A,ST,,A ST,287.0017422
96398,96182,382.0003089,1827,fjessie,4/10/2019,2195,0,4/1/1980,M,D,L,F,0,5,SD,1200,1298,SD,1201,1299,N,N,N,1200,1299,1842171.001,6282279,20,92101,92101,SD,SD,5,,Y,1007,1008,5300,5300,524,524,6282279,1842171.001,6282279.5,1842362,6282280,1842553,1,1,10070,10080,,07TH,AV,07TH AV,,07TH,AVE,,07TH AVE,382.0003089
96396,96398,286.0069859,9998,fjessie,4/10/2019,3670,80,4/1/1980,M,D,2,T,0,4,SD,600,698,SD,601,699,N,N,N,600,699,1842173,6281993,20,92101,92101,SD,SD,4,,Y,1007,1012,5300,5300,524,524,6281993,1842173,6282135.997,1842172.001,6282279,1842171.001,1,1,10070,10120,,B,ST,B ST,,B,ST,,B ST,286.0069859
96401,96403,277.0018051,9996,fjessie,2/4/2020,3670,80,4/1/1980,M,D,2,T,0,4,SD,800,898,SD,801,899,N,N,N,800,899,1842170,6282559,20,92101,92101,SD,SD,4,,Y,1009,1010,5300,5300,524,524,6282559,1842170,6282697.999,1842169.498,6282836,1842169,1,1,10090,10100,,B,ST,B ST,,B,ST,,B ST,277.001805
96403,96404,283.5034972,9995,fjessie,2/4/2020,3670,80,4/1/1980,M,D,2,T,0,4,SD,900,998,SD,901,999,N,N,N,900,999,1842169,6282836,20,92101,92101,SD,SD,4,,Y,2002,2008,5200,5200,524,524,6282836,1842169,6282977.988,1842167.172,6283119.48,1842165.35,1,1,20020,20080,,B,ST,B ST,,B,ST,,B ST,283.5034972
96647,96401,383.0013055,2028,fjessie,4/17/2019,2225,0,4/1/1980,M,D,L,T,0,5,SD,1100,1198,SD,1101,1199,N,N,N,1100,1199,1841787,6282558,20,92101,92101,SD,SD,5,,Y,1011,1010,5300,5300,524,524,6282558,1841787,6282558.501,1841978.999,6282559,1842170,1,1,10110,10100,,08TH,AV,08TH AV,,08TH,AVE,,08TH AVE,383.0013055
96885,96647,382.0052356,2030,fjessie,1/16/2019,2225,0,4/1/1980,M,D,L,T,0,5,SD,1000,1098,SD,1001,1099,N,N,N,1000,1099,1841405,6282556,20,92101,92101,SD,SD,5,,Y,1018,1019,5300,5300,524,524,6282556,1841405,6282557,1841595.997,6282558,1841787,1,1,10180,10190,,08TH,AV,08TH AV,,08TH,AVE,,08TH AVE,382.0052356
96648,96403,384.0013021,2279,fjessie,4/17/2019,2254,0,4/1/1980,M,D,L,F,0,5,SD,1100,1198,SD,1101,1199,N,N,N,1100,1199,1841785,6282835,20,92101,92101,SD,SD,5,,Y,1010,2008,5300,5200,524,524,6282835,1841785,6282835.5,1841976.999,6282836,1842169,1,1,10100,20080,,09TH,AV,09TH AV,,09TH,AVE,,09TH AVE,384.0013021
96647,96648,277.0072201,14337,fjessie,4/17/2019,4533,0,4/1/1980,M,D,2,F,0,4,SD,800,898,SD,801,899,N,N,N,800,899,1841787,6282558,20,92101,92101,SD,SD,4,,Y,1010,1019,5300,5300,524,524,6282558,1841787,6282696.996,1841785.996,6282835,1841785,1,1,10100,10190,,C,ST,C ST,,C,ST,,C ST,277.0072201
96648,96652,283.0159006,14339,fjessie,4/17/2019,4533,0,4/1/1980,M,D,2,F,0,4,SD,900,998,SD,901,999,N,N,N,900,999,1841785,6282835,20,92101,92101,SD,SD,4,,Y,2008,2009,5200,5200,524,524,6282835,1841785,6282976.992,1841783.495,6283118,1841782,1,1,20080,20090,,C,ST,C ST,,C,ST,,C ST,283.0159006
96886,96648,381,2280,fjessie,1/16/2019,2254,0,4/1/1980,M,D,L,F,0,5,SD,1000,1098,SD,1001,1099,N,N,N,1000,1099,1841404,6282835,20,92101,92101,SD,SD,5,,Y,1019,2009,5300,5200,524,524,6282835,1841404,6282835,1841594,6282835,1841785,1,1,10190,20090,,09TH,AV,09TH AV,,09TH,AVE,,09TH AVE,381
96398,96401,280.0017893,9997,fjessie,4/10/2019,3670,80,4/1/1980,M,D,2,T,0,4,SD,700,798,SD,701,799,N,N,N,700,799,1842171.001,6282279,20,92101,92101,SD,SD,4,,Y,1008,1011,5300,5300,524,524,6282279,1842171.001,6282418.999,1842170.501,6282559,1842170,1,1,10080,10110,,B,ST,B ST,,B,ST,,B ST,280.0017893
96644,96647,281.0071174,14338,fjessie,4/17/2019,4533,0,4/1/1980,M,D,2,F,0,4,SD,700,798,SD,701,799,N,N,N,700,799,1841789,6282277,20,92101,92101,SD,SD,4,,Y,1011,1018,5300,5300,524,524,6282277,1841789,6282417.996,1841787.996,6282558,1841787,1,1,10110,10180,,C,ST,C ST,,C,ST,,C ST,281.0071173
94337,94399,274.7504922,34274,fjessie,9/6/2018,8731,0,4/1/1980,M,D,C,F,0,4,SD,801,899,SD,800,898,N,N,N,800,899,1845317.104,6278900.129,25,92101,92101,SD,SD,4,,Y,1022,1019,5800,5800,528,528,6278900.129,1845317.104,6278771.155,1845270.9,6278641.475,1845224.443,1,1,10220,10190,W,HAWTHORN,ST,W HAWTHORN ST,W,HAWTHORN,ST,,W HAWTHORN ST,274.7504922
94337,94070,386.8007244,37320,fjessie,9/6/2018,9326,0,4/1/1980,M,D,2,F,0,4,SD,2100,2198,SD,2101,2199,N,N,N,2100,2199,1845317.104,6278900.129,35,92101,92101,SD,SD,4,,Y,1019,1020,5800,5800,528,528,6278900.129,1845317.104,6278834.7,1845498.675,6278769,1845681,1,1,10190,10200,,INDIA,ST,INDIA ST,,INDIA,ST,,INDIA ST,386.8007244
95127,95101,342.3879077,131247,fjessie,12/11/2020,100437,0,2/1/1989,M,D,1,F,0,8,SD,0,0,SD,0,0,N,N,N,0,0,1844156,6282291,40,92101,92101,SD,SD,1,,Y,2048,2050,5600,5600,526,526,6282291,1844156,6282460.206,1844180.681,6282630,1844204,1,1,20480,20500,,I-5 SB OFF,RA,I-5 SB OFF RA,,INTERSTATE 5 SB OFF,RAMP,,INTERSTATE 5 SB OFF RAMP,342.3879077
95127,95018,776.5428599,116524,fjessie,12/11/2020,40464,0,2/1/1989,M,D,F,F,0,1,SD,0,0,SD,0,0,N,N,N,0,0,1844156,6282291,60,92101,92101,SD,SD,1,,Y,2049,2048,5600,5600,526,526,6282291,1844156,6282655.905,1844287.453,6283035,1844370,1,1,20490,20480,,I-5 SB,,I-5 SB,,INTERSTATE 5 SB,,,INTERSTATE 5 SB,776.5428599
94948,95132,1102.05958,37595,fjessie,12/11/2020,41110,0,,M,D,F,F,0,1,SD,0,0,SD,0,0,N,N,N,0,0,1844453.776,6283134.973,60,92101,92101,SD,SD,1,,Y,2049,2021,5600,5600,526,531,6283134.973,1844453.776,6282594.31,1844351.799,6282082,1844151,4,1,20490,20210,,I-5 NB,,I-5 NB,,INTERSTATE 5 NB,,,INTERSTATE 5 NB,1102.05958
95052,95132,303.7287819,131009,fjessie,12/11/2020,100342,0,2/1/1989,M,D,R,F,0,9,SD,0,0,SD,0,0,N,N,N,0,0,1844308,6282342,55,92101,92101,SD,SD,9,,Y,2021,2021,5600,5600,531,531,6282342,1844308,6282212.233,1844228.851,6282082,1844151,1,1,20210,20210,,I-5 NB ON,RA,I-5 NB ON RA,,INTERSTATE 5 NB ON,RAMP,,INTERSTATE 5 NB ON RAMP,303.7287819
